start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
18148,18151,1057,2200,1097,2221,copy,40,21,copy,OTHER
18190,18193,1426,2198,1454,2223,city,28,25,city,OTHER
18195,18196,1458,2197,1476,2221,or,18,24,or,OTHER
18198,18202,1480,2196,1537,2221,local,57,25,local,OTHER
18204,18209,1579,2198,1630,2222,filing,51,24,filing,OTHER
18239,18242,200,2220,259,2245,wage,59,25,wage,OTHER
18244,18246,283,2215,322,2240,and,39,25,and,OTHER
18248,18250,350,2219,377,2243,tax,27,24,tax,OTHER
18323,18326,842,2219,901,2245,wage,59,26,wage,OTHER
18328,18330,919,2217,958,2244,and,39,27,and,OTHER
18349,18351,985,2220,1017,2239,tax,32,19,tax,OTHER
18413,18416,1510,2218,1570,2248,wage,60,30,wage,OTHER
18418,18420,1588,2216,1622,2238,and,34,22,and,OTHER
18422,18424,1653,2219,1682,2240,tax,29,21,tax,OTHER
18426,18429,1724,2201,1762,2222,copy,38,21,copy,OTHER
18431,18433,21,2251,86,2279,w-2,65,28,w-2,OTHER
18459,18467,194,2248,279,2271,statement,85,23,statement,OTHER
18494,18497,413,2251,485,2279,2018,72,28,2018,OTHER
18514,18516,651,2249,719,2281,w-2,68,32,w-2,OTHER
18546,18554,840,2247,928,2269,statement,88,22,statement,OTHER
18579,18582,1050,2250,1126,2282,2018,76,32,2018,OTHER
18604,18606,1319,2251,1385,2281,w-2,66,30,w-2,OTHER
18635,18643,1505,2248,1593,2269,statement,88,21,statement,OTHER
18667,18670,1715,2251,1789,2280,2018,74,29,2018,OTHER
18672,18675,17,2291,49,2309,copy,32,18,copy,OTHER
18677,18677,51,2291,61,2309,b,10,18,b,OTHER
18679,18680,63,2291,77,2309,to,14,18,to,OTHER
18682,18683,78,2291,94,2310,be,16,19,be,OTHER
18685,18689,96,2291,121,2310,filed,25,19,filed,OTHER
18691,18694,123,2291,149,2310,with,26,19,with,OTHER
18696,18705,150,2290,217,2310,employee's,67,20,employee's,OTHER
18707,18713,219,2290,263,2310,federal,44,20,federal,OTHER
18715,18720,265,2289,310,2309,income,45,20,income,OTHER
18722,18724,313,2289,335,2309,tax,22,20,tax,OTHER
18726,18731,338,2288,381,2309,return,43,21,return,OTHER
18733,18735,397,2287,427,2308,omb,30,21,omb,OTHER
18737,18739,430,2287,453,2308,no.,23,21,no.,OTHER
18741,18749,456,2285,520,2308,1545-0008,64,23,1545-0008,OTHER
18754,18757,648,2290,679,2311,copy,31,21,copy,OTHER
18761,18762,691,2290,704,2311,to,13,21,to,OTHER
18764,18765,708,2290,722,2311,be,14,21,be,OTHER
18767,18771,725,2290,749,2310,filed,24,20,filed,OTHER
18773,18776,753,2290,777,2310,with,24,20,with,OTHER
18778,18787,780,2290,846,2310,employee's,66,20,employee's,OTHER
18789,18793,850,2289,879,2309,state,29,20,state,OTHER
18795,18800,883,2289,926,2309,income,43,20,income,OTHER
18802,18804,930,2289,951,2308,tax,21,19,tax,OTHER
18806,18811,955,2289,989,2308,return,34,19,return,OTHER
18813,18815,1032,2287,1061,2309,omb,29,22,omb,OTHER
18817,18819,1064,2288,1087,2309,no.,23,21,no.,OTHER
18821,18829,1091,2285,1150,2309,1545-0008,59,24,1545-0008,OTHER
18845,18848,1316,2290,1347,2310,copy,31,20,copy,OTHER
18852,18853,1360,2290,1373,2310,to,13,20,to,OTHER
18855,18856,1376,2290,1390,2310,be,14,20,be,OTHER
18858,18862,1392,2290,1417,2310,filed,25,20,filed,OTHER
18864,18867,1420,2290,1445,2310,with,25,20,with,OTHER
18869,18878,1448,2289,1514,2310,employee's,66,21,employee's,OTHER
18880,18883,1517,2289,1542,2310,city,25,21,city,OTHER
18885,18886,1545,2289,1556,2310,or,11,21,or,OTHER
18888,18892,1558,2289,1591,2310,local,33,21,local,OTHER
18894,18899,1594,2288,1637,2310,income,43,22,income,OTHER
18901,18903,1640,2288,1662,2310,tax,22,22,tax,OTHER
18911,18912,430,173,446,196,on,16,23,on,OTHER
18915,18917,1733,2286,1756,2309,no.,23,23,no.,OTHER
18919,18927,1760,2285,1824,2308,1545-0008,64,23,1545-0008,OTHER
