start_index,end_index,x_top_left,y_top_left,x_bottom_right,y_bottom_right,transcript,box_width,box_height,combined_text,predicted_field
17038,17043,1393,2141,1442,2161,income,49,20,income,OTHER
17229,17233,61,2158,100,2182,20091,39,24,20091,OTHER
17237,17238,760,2156,782,2182,82,22,26,82,OTHER
17242,17243,1444,2140,1457,2161,ta,13,21,ta,OTHER
17264,17264,1350,2290,1357,2310,2,7,20,2,OTHER
17268,17275,1606,2142,1658,2163,locality,52,21,locality,OTHER
17282,17285,1660,2143,1701,2165,name,41,22,name,OTHER
17526,17532,1031,2159,1093,2182,roberts,62,23,roberts,OTHER
17534,17540,1096,2159,1155,2182,prairie,59,23,prairie,OTHER
17550,17554,712,2158,751,2183,20091,39,25,20091,OTHER
17558,17559,1428,2157,1452,2179,82,24,22,82,OTHER
17687,17693,1699,2157,1762,2183,roberts,63,26,roberts,OTHER
17695,17701,1765,2159,1826,2183,prairie,61,24,prairie,OTHER
17720,17726,121,2197,191,2220,federal,70,23,federal,OTHER
17744,17749,276,2199,323,2222,filing,47,23,filing,OTHER
17766,17769,421,2200,472,2224,copy,51,24,copy,OTHER
17806,17813,770,2197,850,2221,tx.state,80,24,tx.state,OTHER
17829,17834,911,2201,959,2222,filing,48,21,filing,OTHER
17851,17854,1057,2197,1108,2222,copy,51,25,copy,OTHER
17897,17900,1425,2198,1454,2224,city,29,26,city,OTHER
17902,17903,1545,2289,1556,2310,or,11,21,or,OTHER
17905,17909,1479,2197,1537,2222,local,58,25,local,OTHER
17911,17916,1580,2200,1627,2222,filing,47,22,filing,OTHER
17946,17949,1724,2197,1774,2222,copy,50,25,copy,OTHER
17980,17983,200,2221,258,2245,wage,58,24,wage,OTHER
17985,17987,284,2219,321,2243,and,37,24,and,OTHER
17989,17991,349,2222,377,2241,tax,28,19,tax,OTHER
18063,18066,843,2217,901,2246,wage,58,29,wage,OTHER
18068,18070,918,2220,955,2246,and,37,26,and,OTHER
18087,18089,984,2221,1017,2240,tax,33,19,tax,OTHER
18157,18160,1510,2220,1570,2246,wage,60,26,wage,OTHER
18162,18164,1586,2219,1625,2245,and,39,26,and,OTHER
18166,18168,1652,2221,1685,2240,tax,33,19,tax,OTHER
18171,18173,21,2251,84,2280,w-2,63,29,w-2,OTHER
18199,18207,195,2248,284,2271,statement,89,23,statement,OTHER
18231,18234,413,2251,486,2280,2018,73,29,2018,OTHER
18254,18256,651,2249,717,2281,w-2,66,32,w-2,OTHER
18285,18293,838,2249,927,2269,statement,89,20,statement,OTHER
18316,18319,1049,2251,1124,2280,2018,75,29,2018,OTHER
18346,18348,1319,2251,1383,2281,w-2,64,30,w-2,OTHER
18377,18385,1503,2247,1595,2269,statement,92,22,statement,OTHER
18411,18414,1715,2251,1789,2280,2018,74,29,2018,OTHER
18416,18419,17,2291,48,2308,copy,31,17,copy,OTHER
18421,18421,51,2291,60,2309,b,9,18,b,OTHER
18423,18424,63,2291,76,2309,to,13,18,to,OTHER
18426,18427,78,2291,94,2309,be,16,18,be,OTHER
18429,18433,96,2290,120,2309,filed,24,19,filed,OTHER
18435,18438,123,2290,148,2310,with,25,20,with,OTHER
18440,18449,151,2290,217,2310,employee's,66,20,employee's,OTHER
18451,18457,220,2289,263,2310,federal,43,21,federal,OTHER
18459,18464,266,2289,311,2310,income,45,21,income,OTHER
18466,18468,314,2288,335,2309,tax,21,21,tax,OTHER
18470,18475,338,2287,381,2309,return,43,22,return,OTHER
18477,18479,397,2287,427,2308,omb,30,21,omb,OTHER
18481,18483,430,2286,454,2307,no.,24,21,no.,OTHER
18485,18493,457,2284,518,2307,1545-0008,61,23,1545-0008,OTHER
18499,18502,649,2290,678,2310,copy,29,20,copy,OTHER
18506,18507,691,2290,704,2310,to,13,20,to,OTHER
18509,18510,707,2290,721,2310,be,14,20,be,OTHER
18512,18516,725,2290,749,2310,filed,24,20,filed,OTHER
18518,18521,753,2290,777,2310,with,24,20,with,OTHER
18523,18532,781,2289,846,2310,employee's,65,21,employee's,OTHER
18534,18538,850,2289,880,2310,state,30,21,state,OTHER
18540,18545,884,2289,927,2310,income,43,21,income,OTHER
18547,18549,930,2289,951,2309,tax,21,20,tax,OTHER
18551,18556,954,2288,1000,2309,return,46,21,return,OTHER
18558,18560,1033,2288,1061,2308,omb,28,20,omb,OTHER
18562,18564,1065,2287,1088,2308,no.,23,21,no.,OTHER
18566,18574,1092,2287,1149,2308,1545-0008,57,21,1545-0008,OTHER
18592,18595,1315,2290,1347,2309,copy,32,19,copy,OTHER
18599,18600,1360,2290,1373,2310,to,13,20,to,OTHER
18602,18603,1376,2289,1391,2310,be,15,21,be,OTHER
18605,18609,1393,2289,1417,2310,filed,24,21,filed,OTHER
18611,18614,1420,2289,1446,2310,with,26,21,with,OTHER
18616,18625,1449,2289,1515,2310,employee's,66,21,employee's,OTHER
18627,18630,1518,2289,1542,2310,city,24,21,city,OTHER
18635,18639,1559,2289,1590,2310,local,31,21,local,OTHER
18641,18646,1594,2288,1638,2310,income,44,22,income,OTHER
18648,18650,1641,2288,1662,2310,tax,21,22,tax,OTHER
18652,18657,1665,2288,1698,2310,return,33,22,return,OTHER
18659,18661,1701,2287,1730,2309,omb,29,22,omb,OTHER
18663,18665,1733,2287,1757,2309,no.,24,22,no.,OTHER
18667,18675,1760,2286,1822,2308,1545-0008,62,22,1545-0008,OTHER
